gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,actual_churn,xgb_churn_proba,lgb_churn_proba,predicted_churn,risk_tier
0,0,0,0,25,0,1,0,0,0,2,2,2,2,1,0,2,54.2,1423.15,0,0.1556,0.2019,0,Low risk
0,0,1,1,6,1,0,2,1,1,1,1,1,1,0,0,3,19.7,113.5,0,0.1899,0.2699,0,Low risk
1,0,1,1,60,1,2,1,2,0,2,2,2,2,2,1,2,110.6,6586.85,0,0.0869,0.3062,0,Medium risk
0,0,0,0,30,1,2,1,0,2,0,0,2,2,0,1,2,100.2,2983.8,1,0.7732,0.6431,1,High risk
1,0,0,0,67,0,1,0,2,0,2,2,2,0,1,1,0,49.35,3321.35,0,0.048,0.1309,0,Low risk
1,0,0,0,53,1,2,2,1,1,1,1,1,1,1,0,0,24.05,1301.9,0,0.2764,0.1259,0,Low risk
0,0,1,1,10,1,0,0,0,0,2,2,0,0,0,0,1,55.2,528.35,1,0.4219,0.4588,0,Medium risk
0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,52.2,52.2,1,0.7527,0.5874,1,Medium risk
1,0,1,0,55,0,1,0,0,0,2,2,2,2,0,1,0,54.55,2978.3,1,0.116,0.2413,0,Low risk
0,0,0,0,70,1,2,0,2,2,2,0,2,2,2,0,3,84.7,5991.05,0,0.0103,0.1221,0,Low risk
0,0,1,0,34,1,0,0,0,0,0,2,0,0,0,0,0,50.2,1815.3,0,0.0704,0.2394,0,Low risk
0,0,0,0,68,1,2,1,2,2,0,2,2,2,2,0,1,110.25,7279.35,0,0.2054,0.3205,0,Medium risk
0,0,1,0,59,1,2,1,2,2,2,0,2,2,1,1,1,109.15,6557.75,0,0.45,0.4074,0,Medium risk
0,0,0,0,9,1,0,1,2,0,0,0,0,0,0,1,2,74.85,708.2,0,0.6966,0.5634,1,Medium risk
1,0,0,0,6,1,0,1,0,0,0,0,2,0,0,1,1,80.5,463.05,1,0.827,0.7088,1,High risk
1,0,1,0,50,1,2,1,2,0,2,0,2,2,1,1,2,103.95,5231.3,0,0.6231,0.4547,0,Medium risk
0,1,1,1,72,1,2,0,2,2,2,2,2,2,2,0,1,92.45,6440.25,1,0.006,0.095,0,Low risk
1,1,1,0,41,0,1,0,0,2,2,0,2,2,0,1,2,53.95,2215.4,0,0.8081,0.4737,0,Medium risk
1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,1,3,50.8,202.3,0,0.5003,0.498,0,Medium risk
1,0,1,1,47,0,1,0,2,0,2,2,0,0,1,0,2,40.3,1794.8,0,0.0398,0.1639,0,Low risk
1,0,1,1,62,1,2,1,2,2,0,0,2,0,1,1,1,94.95,5791.85,0,0.098,0.2005,0,Low risk
0,0,1,1,18,1,0,2,1,1,1,1,1,1,0,0,3,20.45,357.0,0,0.065,0.2422,0,Low risk
0,0,1,0,3,1,2,1,0,0,0,0,0,0,0,1,2,75.85,256.6,1,0.9002,0.7287,1,High risk
1,0,0,0,65,1,2,2,1,1,1,1,1,1,2,1,0,25.1,1725.0,0,0.0091,0.0925,0,Low risk
1,0,1,0,59,1,2,1,0,0,0,0,0,2,1,0,2,85.55,5084.65,1,0.2404,0.3229,0,Medium risk
0,0,0,0,60,1,0,0,0,2,2,2,2,0,1,1,1,70.15,4224.7,0,0.053,0.1408,0,Low risk
0,0,0,0,10,1,0,2,1,1,1,1,1,1,0,1,3,20.55,187.35,0,0.0949,0.2753,0,Low risk
1,0,1,1,7,0,1,0,2,2,2,0,0,0,2,0,3,38.55,280.0,0,0.0317,0.1211,0,Low risk
1,0,0,0,28,1,0,1,0,0,2,2,0,2,0,0,2,91.0,2626.15,0,0.3069,0.5,0,Medium risk
1,1,1,0,29,1,2,1,0,0,0,2,0,0,0,1,2,79.3,2414.55,0,0.712,0.525,1,Medium risk
1,0,1,1,0,1,0,2,1,1,1,1,1,1,1,1,3,19.7,0.0,0,0.1353,0.156,0,Low risk
0,0,0,0,37,1,2,0,2,0,0,0,2,0,1,0,0,64.65,2347.85,0,0.0936,0.1296,0,Low risk
0,0,1,1,45,1,2,2,1,1,1,1,1,1,2,1,0,24.65,1138.8,0,0.0464,0.0986,0,Low risk
1,0,1,0,61,1,2,0,0,2,2,0,2,2,1,1,2,79.8,4914.8,0,0.2384,0.3802,0,Medium risk
0,0,1,0,64,1,0,2,1,1,1,1,1,1,2,0,1,19.45,1208.6,0,0.0173,0.09,0,Low risk
1,0,1,1,63,1,2,1,0,2,0,0,0,2,1,1,2,91.35,5764.7,0,0.2887,0.3608,0,Medium risk
0,1,1,0,37,1,2,1,0,0,0,0,0,0,0,1,2,76.5,2868.15,1,0.7678,0.5843,1,Medium risk
0,1,1,0,72,1,2,2,1,1,1,1,1,1,2,0,0,24.3,1778.7,0,0.0018,0.088,0,Low risk
0,0,1,1,66,1,2,0,2,2,2,2,2,2,2,0,1,89.9,5958.85,0,0.0484,0.0994,0,Low risk
0,0,0,0,1,1,2,1,0,0,0,0,2,2,0,0,3,95.65,95.65,1,0.9462,0.7569,1,High risk
0,0,1,0,9,1,0,1,0,0,0,0,0,2,0,1,2,79.75,769.1,0,0.8233,0.6881,1,High risk
1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,25.35,25.35,0,0.7389,0.6315,1,High risk
0,1,0,0,4,1,0,1,0,2,2,0,2,2,0,1,1,99.8,442.85,1,0.922,0.7153,1,High risk
0,1,1,0,38,1,2,1,0,0,0,0,0,0,0,1,0,74.95,2869.85,1,0.693,0.551,1,Medium risk
1,0,1,1,44,1,0,0,0,2,2,2,0,0,0,1,3,61.9,2924.05,0,0.0872,0.2491,0,Low risk
0,0,1,0,22,1,0,0,0,2,2,0,0,0,0,1,3,54.7,1178.75,0,0.3846,0.3994,0,Medium risk
0,0,0,0,53,1,2,1,2,0,2,0,2,2,1,1,1,106.95,5785.5,1,0.506,0.4252,0,Medium risk
1,1,1,0,23,1,0,1,0,0,0,0,2,2,0,1,2,90.45,2117.25,0,0.7309,0.5967,1,Medium risk
0,0,0,0,20,1,0,2,1,1,1,1,1,1,0,1,1,18.9,347.65,0,0.0893,0.2459,0,Low risk
1,0,0,0,51,1,2,2,1,1,1,1,1,1,2,0,3,24.75,1234.6,0,0.0273,0.1077,0,Low risk
1,0,1,1,62,1,0,2,1,1,1,1,1,1,2,0,1,20.65,1218.45,0,0.0057,0.0894,0,Low risk
1,0,0,0,7,1,0,2,1,1,1,1,1,1,0,1,3,18.95,130.55,0,0.0886,0.2607,0,Low risk
0,0,0,0,17,1,0,1,0,2,0,0,2,0,0,1,2,83.55,1329.15,0,0.6801,0.5901,1,Medium risk
1,0,0,1,41,1,0,0,2,2,2,0,2,0,1,0,3,70.2,2894.55,0,0.1055,0.1768,0,Low risk
0,0,0,0,7,1,0,1,0,2,0,0,2,2,1,1,3,94.05,633.45,0,0.7069,0.4914,0,Medium risk
1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,2,50.05,50.05,0,0.7201,0.6694,1,High risk
0,0,1,0,64,1,2,0,0,0,2,2,0,0,1,0,0,58.35,3756.45,0,0.0319,0.124,0,Low risk
0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1,2,75.5,220.6,1,0.8792,0.6967,1,High risk
0,1,1,0,50,1,0,1,0,0,0,0,0,0,0,1,2,71.05,3444.85,1,0.4818,0.5547,1,Medium risk
1,0,1,0,18,1,2,0,0,2,0,0,0,0,0,0,1,56.8,1074.65,0,0.4205,0.3632,0,Medium risk
0,0,1,1,13,1,0,0,0,0,0,0,0,2,0,0,2,55.95,734.35,1,0.4491,0.4293,0,Medium risk
1,0,1,1,69,1,0,0,2,2,0,2,2,2,2,0,0,80.65,5542.55,0,0.0267,0.0994,0,Low risk
0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,1,3,79.15,79.15,0,0.9615,0.7619,1,High risk
1,0,0,0,4,1,2,1,2,0,0,0,2,0,0,0,2,90.65,367.95,0,0.6618,0.5656,1,Medium risk
1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,3,53.5,53.5,1,0.8183,0.6579,1,High risk
1,0,1,1,25,1,0,0,0,2,2,0,0,0,1,0,3,53.65,1355.45,0,0.1927,0.2713,0,Low risk
0,0,1,1,18,1,0,0,0,0,0,0,2,0,0,0,3,55.95,1082.8,0,0.3714,0.3998,0,Medium risk
1,0,1,1,48,1,2,2,1,1,1,1,1,1,2,0,3,23.55,1173.35,0,0.0211,0.0964,0,Low risk
1,0,0,0,26,1,0,2,1,1,1,1,1,1,1,1,1,20.65,595.5,0,0.0106,0.095,0,Low risk
1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,69.1,69.1,1,0.952,0.7295,1,High risk
0,0,0,1,4,0,1,0,2,2,2,0,2,2,0,1,3,57.2,223.75,0,0.5926,0.4496,0,Medium risk
1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,20.3,20.3,0,0.3724,0.5097,1,Medium risk
1,0,1,1,11,1,2,1,0,0,0,0,0,0,0,1,2,74.35,834.2,1,0.7801,0.644,1,High risk
1,0,1,1,4,1,0,0,0,0,0,2,0,2,0,0,1,61.45,229.55,1,0.231,0.4284,0,Medium risk
0,1,0,0,8,1,0,2,1,1,1,1,1,1,0,0,2,19.65,164.3,1,0.2097,0.2795,0,Low risk
0,0,1,0,6,1,2,1,0,2,0,0,0,2,0,1,2,90.75,512.25,0,0.9476,0.7349,1,High risk
1,0,0,0,72,1,2,0,2,2,2,2,2,2,2,0,0,92.0,6632.75,0,0.003,0.0852,0,Low risk
0,0,0,0,27,1,0,0,2,2,0,0,0,0,2,0,0,52.85,1498.65,0,0.0156,0.1148,0,Low risk
0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,71.0,71.0,1,0.91,0.7336,1,High risk
0,0,0,0,17,1,0,2,1,1,1,1,1,1,1,0,3,20.15,353.65,0,0.0404,0.1061,0,Low risk
1,0,0,0,66,1,2,0,2,2,2,2,0,0,2,0,0,68.75,4447.55,0,0.0185,0.1082,0,Low risk
1,0,0,0,53,1,0,2,1,1,1,1,1,1,2,0,1,19.5,1050.5,0,0.1395,0.099,0,Low risk
1,0,1,0,44,1,2,1,2,0,2,0,0,0,0,1,1,84.8,3626.35,0,0.4862,0.4645,0,Medium risk
1,0,1,1,52,1,0,2,1,1,1,1,1,1,1,1,1,20.85,1071.6,0,0.0328,0.1108,0,Low risk
1,1,1,0,70,1,2,0,2,2,2,2,2,2,2,0,1,90.05,6333.4,0,0.0372,0.1107,0,Low risk
0,0,0,0,1,1,2,2,1,1,1,1,1,1,0,1,3,25.75,25.75,0,0.4717,0.5023,1,Medium risk
1,0,1,0,61,1,2,1,0,2,0,2,2,0,2,1,2,94.1,5638.3,1,0.1075,0.2176,0,Low risk
1,0,1,1,19,1,2,1,0,0,0,2,2,2,1,1,2,100.95,1875.55,1,0.598,0.4598,0,Medium risk
0,0,1,1,11,1,0,2,1,1,1,1,1,1,1,0,3,20.6,233.9,0,0.0314,0.1268,0,Low risk
1,0,0,0,26,1,0,1,0,2,0,0,2,0,0,1,2,85.75,2146.5,0,0.6786,0.5929,1,Medium risk
0,0,0,0,60,1,0,2,1,1,1,1,1,1,2,0,0,19.85,1128.1,0,0.0303,0.0975,0,Low risk
1,0,0,0,1,1,0,1,0,0,2,0,2,0,0,1,2,84.85,84.85,1,0.9438,0.7549,1,High risk
1,0,0,0,26,1,2,1,2,2,0,0,2,0,0,1,1,92.4,2349.8,0,0.7374,0.5898,1,Medium risk
1,1,0,0,24,1,2,1,0,2,0,0,0,0,0,1,2,80.5,2088.45,0,0.7781,0.5871,1,Medium risk
1,0,1,1,22,1,0,1,0,2,2,0,2,2,1,1,3,100.05,2090.25,0,0.6353,0.4044,0,Medium risk
0,0,1,0,51,1,2,1,0,0,2,0,2,2,1,1,2,98.85,4947.55,0,0.4665,0.4106,0,Medium risk
1,1,1,0,61,1,2,1,0,2,0,2,0,0,1,1,0,85.55,5251.75,0,0.0427,0.1603,0,Low risk
1,0,1,0,44,0,1,0,0,2,2,0,2,2,2,0,0,54.3,2390.45,0,0.2161,0.1953,0,Low risk
0,0,1,1,0,1,0,0,2,2,2,0,2,2,2,0,3,80.85,0.0,0,0.0478,0.1487,0,Low risk
0,0,0,0,5,1,0,1,0,0,0,2,0,0,0,1,3,75.65,399.45,0,0.6132,0.6235,1,High risk
0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,2,78.8,78.8,1,0.9535,0.75,1,High risk
1,0,0,0,26,1,2,0,2,2,0,0,0,0,1,0,2,61.55,1581.95,0,0.1164,0.1838,0,Low risk
0,0,0,0,15,1,2,1,2,0,2,0,0,0,0,1,1,84.35,1302.65,0,0.5528,0.5461,1,Medium risk
1,0,1,0,4,1,0,1,0,0,0,0,2,0,0,1,2,80.35,307.4,1,0.8564,0.7088,1,High risk
1,0,1,0,12,1,0,1,2,2,2,0,0,0,0,1,2,84.6,959.9,0,0.6298,0.5512,1,Medium risk
1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,3,49.9,49.9,1,0.4365,0.551,1,Medium risk
1,0,1,1,22,1,0,0,2,2,0,2,0,0,0,1,3,57.95,1271.8,0,0.2705,0.3252,0,Medium risk
1,0,1,0,49,0,1,0,0,2,0,0,2,2,2,0,1,49.65,2409.9,0,0.1331,0.1953,0,Low risk
1,0,0,0,13,1,0,2,1,1,1,1,1,1,2,0,3,19.75,265.75,0,0.0118,0.1049,0,Low risk
0,0,1,0,66,1,2,1,0,2,2,2,0,0,1,1,0,90.55,6130.95,0,0.176,0.1779,0,Low risk
1,0,1,0,62,0,1,0,0,0,0,2,2,0,2,1,0,39.0,2337.45,0,0.0259,0.1318,0,Low risk
1,0,1,1,66,1,2,0,0,0,2,0,2,0,2,1,0,63.3,4189.7,0,0.0341,0.1277,0,Low risk
0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,35.2,108.95,1,0.6736,0.5865,1,Medium risk
1,0,0,0,63,1,2,0,2,2,2,2,0,0,1,0,0,68.8,4111.35,0,0.0192,0.1207,0,Low risk
1,0,1,1,15,1,0,2,1,1,1,1,1,1,2,0,3,19.35,278.85,0,0.017,0.096,0,Low risk
0,0,1,0,43,1,2,1,2,2,0,0,0,2,0,1,2,94.1,4107.3,0,0.5702,0.4272,0,Medium risk
1,1,0,0,65,1,2,1,2,0,2,2,2,2,2,1,2,109.05,7108.2,0,0.5479,0.3642,0,Medium risk
0,0,0,0,2,1,2,1,0,0,0,0,0,2,0,1,2,85.7,169.8,1,0.9576,0.7352,1,High risk
0,0,0,0,14,1,0,0,2,0,0,0,0,0,0,0,0,50.1,709.5,0,0.2656,0.3909,0,Medium risk
0,0,1,1,68,1,2,1,2,0,2,2,2,2,2,1,0,109.05,7508.55,0,0.283,0.3178,0,Medium risk
1,0,0,0,20,1,0,2,1,1,1,1,1,1,0,1,1,19.6,356.15,0,0.1408,0.2419,0,Low risk
0,0,1,1,57,1,2,0,2,2,0,2,0,0,0,0,0,65.2,3687.85,0,0.047,0.2054,0,Low risk
1,0,0,0,72,1,0,2,1,1,1,1,1,1,2,1,1,19.8,1468.75,0,0.0016,0.095,0,Low risk
1,0,0,0,6,1,0,1,0,2,0,0,0,2,0,1,2,84.4,556.35,1,0.8406,0.7068,1,High risk
1,0,0,0,53,1,2,0,0,2,2,2,0,2,2,1,0,73.9,3958.25,0,0.0405,0.1004,0,Low risk
0,0,1,1,57,1,0,0,2,0,0,0,2,2,1,1,0,70.1,3913.3,1,0.0618,0.193,0,Low risk
1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,3,20.1,20.1,1,0.8368,0.5609,1,Medium risk
1,0,0,0,15,1,2,0,0,0,0,0,0,0,0,1,2,49.0,749.25,0,0.7819,0.4651,0,Medium risk
0,1,0,0,40,1,0,1,2,2,0,0,0,0,0,1,1,79.2,3233.85,1,0.6875,0.4857,0,Medium risk
1,0,0,0,71,0,1,0,2,2,2,2,2,0,2,0,0,53.95,3888.65,0,0.0092,0.0875,0,Low risk
0,1,1,0,13,0,1,0,0,0,0,0,2,2,0,0,2,45.3,528.45,0,0.7726,0.5111,1,Medium risk
0,0,1,0,72,1,2,0,2,2,2,2,2,2,2,1,0,91.15,6637.9,0,0.0038,0.0852,0,Low risk
0,0,1,1,52,1,2,1,0,2,2,0,2,0,1,1,1,95.7,4976.15,0,0.1703,0.2457,0,Low risk
0,0,1,0,63,1,0,1,2,0,2,0,0,0,1,1,1,81.15,5224.5,0,0.0377,0.1699,0,Low risk
1,0,0,0,29,1,0,2,1,1,1,1,1,1,1,0,3,19.1,529.5,0,0.0021,0.0967,0,Low risk
0,0,0,0,29,1,2,1,0,0,2,0,2,2,0,0,0,100.55,2878.75,0,0.5252,0.5636,1,Medium risk
1,0,0,0,3,1,0,2,1,1,1,1,1,1,0,1,1,20.75,67.1,0,0.2526,0.3282,0,Medium risk
1,0,1,1,19,1,0,2,1,1,1,1,1,1,0,0,3,20.6,414.95,0,0.0667,0.2225,0,Low risk
1,0,1,1,61,1,2,1,0,0,2,0,2,2,1,1,2,99.9,6241.35,0,0.7482,0.4227,0,Medium risk
0,0,0,0,10,1,0,0,0,0,2,2,0,0,0,0,2,54.25,583.0,0,0.488,0.4588,0,Medium risk
0,0,1,0,67,1,2,1,0,2,2,2,2,2,1,1,1,109.7,7344.45,0,0.2568,0.3892,0,Medium risk
1,0,0,0,42,1,0,2,1,1,1,1,1,1,1,1,3,19.55,839.4,0,0.0169,0.0967,0,Low risk
0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,2,75.7,75.7,1,0.9447,0.7392,1,High risk
0,0,0,0,5,1,2,1,0,0,0,0,2,0,0,1,2,84.0,424.75,0,0.9417,0.7287,1,High risk
0,0,0,0,20,1,0,2,1,1,1,1,1,1,1,0,3,19.5,403.15,0,0.0157,0.1052,0,Low risk
1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,69.5,69.5,1,0.9484,0.7295,1,High risk
1,0,0,0,6,1,0,1,2,2,0,0,0,0,0,1,2,78.95,494.95,0,0.6775,0.5584,1,Medium risk
1,0,0,0,34,1,2,1,0,2,2,0,2,2,0,1,2,106.35,3549.25,1,0.7107,0.6452,1,High risk
1,0,0,0,21,1,0,2,1,1,1,1,1,1,2,0,3,19.6,390.4,0,0.0045,0.0972,0,Low risk
1,0,0,0,46,1,2,1,0,2,2,2,2,2,2,0,2,108.65,4903.2,0,0.3409,0.4103,0,Medium risk
1,0,1,1,34,1,2,1,0,2,0,0,2,2,0,1,0,97.7,3410.0,0,0.5767,0.599,1,Medium risk
1,0,0,1,29,0,1,0,2,2,2,2,0,0,0,1,3,45.0,1242.45,0,0.0553,0.2559,0,Low risk
1,0,1,1,27,1,0,1,2,2,0,0,0,0,1,1,1,80.65,2209.75,0,0.1087,0.1818,0,Low risk
0,0,1,1,72,1,2,0,2,2,2,2,2,2,2,0,1,89.8,6510.45,0,0.0049,0.0852,0,Low risk
0,0,0,0,42,1,0,0,2,0,2,0,0,0,0,0,1,54.55,2455.05,0,0.3771,0.326,0,Medium risk
0,1,0,0,27,1,2,1,0,0,2,0,0,0,0,1,2,78.05,2135.5,1,0.744,0.5876,1,Medium risk
1,0,1,0,66,1,2,0,2,2,2,0,0,0,2,1,1,66.1,4428.45,0,0.0385,0.1142,0,Low risk
0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,2,75.55,166.3,1,0.8915,0.6967,1,High risk
1,0,0,0,32,1,0,1,0,0,0,2,2,2,0,1,2,96.2,3183.4,1,0.5755,0.5257,1,Medium risk
1,1,0,0,14,1,2,1,0,0,0,0,0,0,0,1,2,74.95,1036.75,1,0.8494,0.6347,1,High risk
1,0,0,0,19,1,0,1,0,0,2,2,2,0,0,0,3,89.95,1682.4,0,0.5048,0.5167,1,Medium risk
1,0,0,1,48,1,2,0,2,2,2,0,0,0,1,1,0,64.4,3035.35,0,0.0933,0.1362,0,Low risk
1,0,0,0,4,1,0,1,0,0,2,0,0,0,0,1,2,73.9,280.85,1,0.8259,0.6755,1,High risk
1,1,1,0,57,1,2,1,0,2,0,0,0,2,0,1,2,89.85,4925.35,0,0.494,0.5452,1,Medium risk
1,0,1,1,58,1,0,0,0,2,0,2,2,2,1,1,1,75.2,4300.8,0,0.08,0.264,0,Low risk
0,1,1,0,56,1,2,0,2,2,2,2,0,0,1,1,1,68.45,4014.0,0,0.0461,0.1378,0,Low risk
0,0,1,1,69,1,0,2,1,1,1,1,1,1,2,0,0,19.75,1375.4,0,0.0138,0.0957,0,Low risk
1,0,1,1,10,0,1,0,2,2,2,2,0,2,2,0,1,53.7,521.0,0,0.0258,0.1374,0,Low risk
0,0,1,1,3,1,0,1,0,2,0,2,0,0,0,1,2,80.0,241.3,0,0.8142,0.664,1,High risk
1,0,0,0,35,1,2,2,1,1,1,1,1,1,1,0,0,26.2,954.9,0,0.0489,0.1196,0,Low risk
0,0,1,1,11,1,0,2,1,1,1,1,1,1,0,1,3,19.25,180.3,1,0.0813,0.2658,0,Low risk
1,0,1,0,56,1,2,1,2,0,0,0,2,2,1,1,2,100.55,5514.95,0,0.6826,0.4291,0,Medium risk
1,0,1,1,51,1,2,2,1,1,1,1,1,1,2,1,3,24.95,1222.25,0,0.0196,0.1063,0,Low risk
1,1,0,0,36,1,2,1,2,0,0,0,2,0,0,1,2,90.85,3186.7,1,0.4479,0.5065,1,Medium risk
1,0,0,1,5,1,0,2,1,1,1,1,1,1,2,0,3,20.45,106.9,0,0.0086,0.099,0,Low risk
1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,0,3,20.4,20.4,0,0.0344,0.1475,0,Low risk
1,1,1,0,7,1,2,1,0,0,0,0,0,0,0,1,3,74.4,527.9,1,0.8859,0.6893,1,High risk
1,0,1,0,69,1,0,0,2,2,0,0,0,0,1,1,1,53.65,3804.4,0,0.0335,0.137,0,Low risk
1,0,1,1,22,1,0,0,2,0,2,2,2,0,1,1,0,67.5,1544.05,1,0.0833,0.1709,0,Low risk
0,0,0,0,63,1,2,2,1,1,1,1,1,1,2,0,3,24.2,1618.2,0,0.0079,0.0942,0,Low risk
0,0,1,1,55,1,2,0,2,2,0,2,0,2,1,1,0,75.75,4264.25,0,0.0489,0.2185,0,Low risk
0,0,0,0,3,1,0,0,0,0,2,0,2,0,0,0,2,57.55,161.45,0,0.6993,0.5326,1,Medium risk
1,0,1,1,67,1,0,0,2,2,2,0,2,2,2,0,1,81.35,5398.6,0,0.0934,0.1232,0,Low risk
0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,25.25,58.9,1,0.739,0.6151,1,High risk
1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,19.75,19.75,0,0.6119,0.4721,0,Medium risk
1,0,0,0,16,1,2,1,0,0,0,2,0,2,0,1,1,89.05,1448.6,1,0.6777,0.6072,1,High risk
1,0,0,1,62,1,2,1,0,0,2,2,2,2,2,1,2,104.05,6590.5,0,0.2285,0.2964,0,Low risk
0,0,0,0,8,1,2,0,2,2,2,0,0,0,0,1,0,65.5,573.15,0,0.2764,0.4166,0,Medium risk
1,0,0,1,9,1,0,2,1,1,1,1,1,1,1,0,3,20.1,190.25,0,0.0378,0.1181,0,Low risk
0,0,1,0,6,1,0,2,1,1,1,1,1,1,0,0,0,19.5,146.3,1,0.1847,0.3007,0,Medium risk
0,0,0,0,28,1,2,0,2,0,2,0,0,0,1,0,3,59.0,1654.45,0,0.0408,0.1708,0,Low risk
1,0,0,0,26,1,0,2,1,1,1,1,1,1,1,0,3,19.4,525.55,0,0.0127,0.0967,0,Low risk
1,0,1,1,38,1,2,1,0,0,2,0,2,2,0,1,1,101.15,3956.7,0,0.7158,0.599,1,Medium risk
0,0,0,0,18,1,2,0,0,0,0,0,0,0,0,1,2,50.3,913.3,0,0.6322,0.4346,0,Medium risk
0,0,1,1,3,0,1,0,0,0,0,2,0,0,0,1,3,31.0,95.05,1,0.474,0.5556,1,Medium risk
1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,25.0,78.25,0,0.7067,0.6097,1,High risk
1,0,1,0,70,1,2,0,0,2,2,2,2,0,2,0,0,72.95,5265.55,0,0.048,0.1111,0,Low risk
1,0,1,1,67,1,2,0,2,2,2,2,0,0,1,1,1,69.35,4653.25,0,0.1045,0.1365,0,Low risk
1,0,0,1,71,1,2,2,1,1,1,1,1,1,2,0,3,24.35,1654.6,0,0.0017,0.0888,0,Low risk
1,0,0,1,16,1,2,0,2,2,0,0,0,2,0,1,2,69.1,1083.7,0,0.4305,0.3682,0,Medium risk
0,0,1,1,10,1,0,0,0,2,0,2,0,2,0,1,2,65.5,616.9,0,0.4044,0.4237,0,Medium risk
1,0,0,0,1,1,2,1,0,2,0,0,0,2,0,1,1,90.85,90.85,1,0.9559,0.7702,1,High risk
1,0,1,1,12,1,0,0,0,0,0,0,2,0,0,1,3,56.3,628.65,0,0.4006,0.4321,0,Medium risk
0,0,0,0,5,1,0,0,2,0,0,2,0,0,0,0,1,53.85,259.8,1,0.4815,0.4303,0,Medium risk
0,1,1,0,40,1,0,1,0,2,0,2,2,2,1,1,1,99.2,4062.2,1,0.3176,0.3653,0,Medium risk
1,1,1,0,21,1,0,0,2,2,0,0,0,2,0,1,0,64.95,1339.8,0,0.3497,0.4443,0,Medium risk
1,0,0,0,9,1,0,0,2,0,2,2,0,2,0,1,0,68.25,576.95,0,0.2225,0.4231,0,Medium risk
0,0,1,0,7,1,0,0,2,0,0,0,0,0,0,1,0,50.3,355.1,0,0.5455,0.4533,0,Medium risk
0,0,0,0,38,1,0,2,1,1,1,1,1,1,1,0,3,20.05,678.2,0,0.0165,0.096,0,Low risk
1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,2,50.5,50.5,1,0.8808,0.663,1,High risk
1,0,0,0,7,1,0,1,0,0,2,0,0,0,0,1,2,74.9,490.55,0,0.809,0.6664,1,High risk
0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,70.95,137.95,1,0.8402,0.6731,1,High risk
0,0,0,0,56,1,0,2,1,1,1,1,1,1,2,1,0,19.55,1080.55,0,0.0888,0.101,0,Low risk
0,0,1,0,6,1,2,0,0,0,0,0,0,0,0,0,2,50.35,314.55,0,0.6504,0.5118,1,Medium risk
0,0,0,0,63,1,0,0,0,0,2,0,0,2,1,0,1,58.55,3503.5,0,0.0502,0.179,0,Low risk
0,0,0,0,64,1,2,1,0,2,2,2,2,2,2,1,1,110.5,7069.25,0,0.1185,0.3225,0,Medium risk
1,0,1,0,29,0,1,0,0,0,0,0,2,2,0,1,2,45.9,1332.4,0,0.4401,0.4656,0,Medium risk
1,0,0,0,32,1,2,1,0,0,0,0,0,2,0,1,0,85.65,2664.3,0,0.579,0.5643,1,Medium risk
0,1,0,0,2,1,2,1,0,0,0,0,0,2,0,1,2,84.05,186.05,0,0.9541,0.7352,1,High risk
1,0,1,0,60,1,0,1,0,2,0,0,2,2,1,1,2,94.4,5610.25,1,0.4669,0.4344,0,Medium risk
1,0,0,0,22,1,2,0,2,2,2,0,0,0,0,0,3,65.05,1427.55,0,0.278,0.3911,0,Medium risk
1,0,0,0,11,0,1,0,0,2,0,2,0,0,0,1,2,35.65,425.1,0,0.4652,0.4265,0,Medium risk
1,1,1,0,57,1,0,1,0,2,2,0,2,0,1,1,2,90.65,5199.8,0,0.2102,0.2971,0,Low risk
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,44.15,44.15,1,0.6849,0.6579,1,High risk
